id,lemma,article,plural,pos,en,level,topic,has_audio,example_de,example_en
a22-am-ende,am Ende,,,phrase,in the end,A2.2,storytelling,0,Am Ende hat alles geklappt.,In the end everything worked out.
a22-kurz-darauf,kurz darauf,,,phrase,shortly afterwards,A2.2,storytelling,0,Kurz darauf kam sie zurück.,Shortly afterwards she came back.
eben,eben,,,adj,"flat, smooth, even",A1.2,,1,Ist es nicht eben?,Isn't it flat?
a22-waehrend,während,,,conjunction,while,A2.2,storytelling,0,"Während ich kochte, hat er angerufen.","While I was cooking, he called."
chance,Chance,die,Chancen,noun,chance,A1.2,,1,Ich habe meine Chance verpasst.,I missed my chance.
a22-bevor,bevor,,,conjunction,before,A2.2,storytelling,0,"Bevor ich ging, habe ich abgeschlossen.","Before I left, I locked up."
krieg,Krieg,der,Kriege,noun,"war, warfare",A1.2,,1,Krieg ist schlecht.,War is bad.
a22-nachdem,nachdem,,,conjunction,after,A2.2,storytelling,0,"Nachdem wir gegessen hatten, gingen wir los.","After we had eaten, we set off."
entschuldigen,entschuldigen,,,verb,to excuse,A1.2,core-verbs,1,Entschuldigen Sie bitte.,"Excuse me, please."
a22-stell-dir-vor,Stell dir vor!,,,phrase,Imagine that!,A2.2,storytelling,0,"Stell dir vor, wen ich getroffen habe.",Imagine who I met.
wort,Wort,das,Wörter,noun,word as an isolated unit,A1.2,,1,Sein Wort ist Gesetz.,His word is law.
a22-und-dann,Und dann?,,,phrase,And then?,A2.2,storytelling,0,Und dann? Was ist passiert?,And then? What happened?
typ,Typ,der,Typen,noun,type,A1.2,,1,Ich bin nicht ihr Typ.,I'm not her type.
a22-im-ernst,Im Ernst?,,,phrase,Seriously?,A2.2,storytelling,0,Im Ernst? Das glaube ich nicht.,Seriously? I do not believe it.
aeh,äh,,,phrase,an exclamation of disgust,A1.2,,1,"Ah, ich Hornochse!",What an idiot I am!
a22-zum-glueck,zum Glück,,,phrase,luckily,A2.2,storytelling,0,Zum Glück war nichts passiert.,Luckily nothing had happened.
gesicht,Gesicht,das,Gesichter,noun,face,A1.2,,1,Er hat sein Gesicht verloren.,He has lost face.
a22-leider-e,unglücklicherweise,,,adverb,unfortunately,A2.2,storytelling,0,Unglücklicherweise war der Laden zu.,Unfortunately the shop was shut.
falls,falls,,,conj,"if, in the event that",A1.2,,1,"Ich werde kommen, falls nötig.",I'll come if necessary.
a22-die-geschichte,Geschichte,die,Geschichten,noun,story,A2.2,storytelling,0,Ich erzähle dir eine Geschichte.,I will tell you a story.
bloss,bloß,,,adj,"mere, sole",A1.2,,1,Es ist bloß Blut.,It's just blood.
a22-witzig,witzig,,,adjective,amusing,A2.2,storytelling,0,Das war wirklich witzig.,That was really amusing.
a22-peinlich,peinlich,,,adjective,embarrassing,A2.2,storytelling,0,Das war mir sehr peinlich.,That was very embarrassing for me.
ding,Ding,das,Dinge,noun,thing,A1.2,,1,Dinge gehen kaputt.,Things break.
a22-schliesslich-e,letztendlich,,,adverb,"in the end, ultimately",A2.2,storytelling,0,Letztendlich war es halb so schlimm.,Ultimately it was not that bad.
kriegen,kriegen,,,verb,to get,A1.2,,1,Ich kriege langsam Hunger.,I'm getting hungry.
a22-erst-dann,erst dann,,,phrase,only then,A2.2,storytelling,0,Erst dann habe ich verstanden.,Only then did I understand.
blut,Blut,das,Blute,noun,blood,A1.2,,1,Es ist bloß Blut.,It's just blood.
a22-die-entschaedigung,Entschädigung,die,Entschädigungen,noun,compensation,A2.2,complaints,0,Ich möchte eine Entschädigung.,I would like compensation.
wiedersehen,wiedersehen,,,verb,"to see again, to meet again",A1.2,,1,"Auf Wiedersehen, bis morgen.",Goodbye till tomorrow.
a22-der-ersatz,Ersatz,der,Ersätze,noun,replacement,A2.2,complaints,0,Ich verlange Ersatz.,I am demanding a replacement.
irgendwie,irgendwie,,,adv,somehow,A1.2,,1,Es ist irgendwie lustig.,It's kind of funny.
a22-verlangen,verlangen,,,verb,to demand,A2.2,complaints,0,Ich verlange mein Geld zurück.,I demand my money back.
waffe,Waffe,die,Waffen,noun,"weapon, arm",A1.2,,1,Ich habe eine Waffe.,I have a gun.
a22-bestehen-auf,bestehen auf,,,verb,to insist on,A2.2,complaints,0,Ich bestehe auf einer Lösung.,I insist on a solution.
kaum,kaum,,,adv,"barely, hardly",A1.2,,1,Ich glaube kaum.,I hardly think so.
a22-unzufrieden,unzufrieden,,,adjective,dissatisfied,A2.2,complaints,0,Ich bin sehr unzufrieden.,I am very dissatisfied.
papa,Papa,der,Papas,noun,"dad, daddy",A1.2,,1,Nichts Papa sagen!,Don't tell papa.
a22-inakzeptabel,inakzeptabel,,,adjective,unacceptable,A2.2,complaints,0,Das ist inakzeptabel.,That is unacceptable.
sondern,sondern,,,conj,"rather, but (instead).",A1.2,,1,"Ich bin nicht betrunken, sondern nur müde.",I'm not drunk. I'm just tired.
a22-eine-frist-setzen,eine Frist setzen,,,phrase,to set a deadline,A2.2,complaints,0,Ich setze Ihnen eine Frist von zwei Wochen.,I am setting you a two-week deadline.
nummer,Nummer,die,Nummern,noun,number,A1.2,,1,Ziehe eine Nummer!,Take a number.
a22-der-vorgesetzte,Vorgesetzte,der,Vorgesetzten,noun,supervisor,A2.2,complaints,0,Kann ich mit Ihrem Vorgesetzten sprechen?,May I speak to your supervisor?
ausser,außer,,,prep,except,A1.2,,1,Wir essen oft außerhalb.,We eat out a lot.
a22-sich-weigern,sich weigern,,,verb,to refuse,A2.2,complaints,0,Er hat sich geweigert zu zahlen.,He refused to pay.
willkommen,willkommen,,,adj,welcome,A1.2,,1,Willkommen an Bord.,Welcome aboard.
a22-schriftlich,schriftlich,,,adjective,in writing,A2.2,complaints,0,Ich möchte das schriftlich.,I would like that in writing.
hierher,hierher,,,adv,"to here, here (to this place), hither",A1.2,,1,Kommt sofort hierher!,Come at once.
a22-muendlich,mündlich,,,adjective,"verbal, orally",A2.2,complaints,0,Eine mündliche Zusage reicht nicht.,A verbal promise is not enough.
dollar,Dollar,der,Dollars,noun,dollar,A1.2,,1,Hier sind fünf Dollar.,Here's $5.
a22-die-zusage,Zusage,die,Zusagen,noun,"promise, commitment",A2.2,complaints,0,Ich hatte eine Zusage.,I had a commitment.
pass,Pass,der,Pässe,noun,"pass, mountain pass",A1.2,,1,Es ist passiert.,It happened.
a22-hoeflich-aber,"höflich, aber bestimmt",,,phrase,politely but firmly,A2.2,complaints,0,"Ich habe es höflich, aber bestimmt gesagt.",I said it politely but firmly.
a22-nicht-einverstanden,Damit bin ich nicht einverstanden.,,,phrase,I do not agree with that.,A2.2,complaints,0,Damit bin ich überhaupt nicht einverstanden.,I do not agree with that at all.
bereits,bereits,,,adv,already,A1.2,,1,Du hast bereits bezahlt.,You already paid.
a22-sich-wenden-an,sich wenden an,,,verb,"to turn to, to contact",A2.2,complaints,0,Ich wende mich an den Verbraucherschutz.,I will contact consumer protection.
a22-die-mangelhaft,Mangel,der,Mängel,noun,defect,A2.2,complaints,0,Der Mangel war von Anfang an da.,The defect was there from the start.
schaffen,schaffen,,,verb,"to create, to call into being",A1.2,,1,Ich kann es schaffen.,I can do it.
a22-zurueckerstatten,zurückerstatten,,,verb,to reimburse,A2.2,complaints,0,Der Betrag wird zurückerstattet.,The amount will be reimbursed.
hoelle,Hölle,die,Höllen,noun,hell,A1.2,,1,Krieg ist die Hölle.,War is hell.
a22-nachdruecklich,nachdrücklich,,,adverb,emphatically,A2.2,complaints,0,Ich bitte Sie nachdrücklich darum.,I ask you emphatically for that.
doktor,Doktor,der,Doktoren,noun,doctor,A1.2,,1,"Was meinen Sie, Doktor?","What do you think, doctor?"
a22-die-gesellschaft,Gesellschaft,die,Gesellschaften,noun,society,A2.2,society,0,Die Gesellschaft verändert sich.,Society is changing.
a22-die-kultur,Kultur,die,Kulturen,noun,culture,A2.2,society,0,Die Kultur ist hier anders.,The culture is different here.
film,Film,der,Filme,noun,film,A1.2,,1,Ich mag Filme.,I like movies.
a22-die-sitte,Sitte,die,Sitten,noun,custom,A2.2,society,0,Das ist bei uns Sitte.,That is a custom where I come from.
ueberall,überall,,,adv,everywhere,A1.2,,1,Wir sind überall.,We're everywhere.
a22-die-tradition,Tradition,die,Traditionen,noun,tradition,A2.2,society,0,Das ist eine alte Tradition.,That is an old tradition.
a22-ueblich,üblich,,,adjective,"usual, customary",A2.2,society,0,Trinkgeld ist hier üblich.,Tipping is customary here.
direkt,direkt,,,adj,"direct, straight, without deviation or interruption",A1.2,,1,Ich bin direkt.,I'm direct.
a22-typisch,typisch,,,adjective,typical,A2.2,society,0,Das ist typisch deutsch.,That is typically German.
tat,Tat,die,Taten,noun,deed,A1.2,,1,Niemand tat etwas.,Nobody did anything.
a22-hoeflich,höflich,,,adjective,polite,A2.2,society,0,Man ist hier sehr höflich.,People here are very polite.
schiff,Schiff,das,Schiffe,noun,ship,A1.2,,1,Das Schiff sinkt.,The ship is sinking.
a22-puenktlich,pünktlich,,,adjective,punctual,A2.2,society,0,Man sollte pünktlich sein.,One should be punctual.
koenig,König,der,Könige,noun,king,A1.2,,1,"Er tut so, als wäre er ein König.",He acts as if he were a king.
a22-direkt,direkt,,,adjective,direct,A2.2,society,0,Die Leute sind hier sehr direkt.,People here are very direct.
nennen,nennen,,,verb,to name,A1.2,,1,"Nennen Sie es, was Sie wollen.",Call it anything you want.
a22-der-unterschied-g,Unterschiede,die,Unterschiede,noun,differences,A2.2,society,0,Es gibt große Unterschiede.,There are big differences.
feuer,Feuer,das,Feuer,noun,fire,A1.2,,1,Feuer ist gefährlich.,Fire is dangerous.
a22-die-gemeinsamkeit,Gemeinsamkeit,die,Gemeinsamkeiten,noun,thing in common,A2.2,society,0,Es gibt viele Gemeinsamkeiten.,There is a lot in common.
voellig,völlig,,,adj,"complete, total, utter",A1.2,,1,Er ist völlig aufgeregt.,He's all excited.
a22-sich-anpassen,sich anpassen,,,verb,to adapt,A2.2,society,0,Man muss sich anpassen.,One has to adapt.
kumpel,Kumpel,der,Kumpel,noun,miner,A1.2,,1,"Was geht ab, Kumpel?","What's up, dude?"
a22-auffallen,auffallen,,,verb,"to stand out, to be noticeable",A2.2,society,0,"Mir ist aufgefallen, dass alle leise sind.",I noticed that everyone is quiet.
luft,Luft,die,Lüfte,noun,"air, atmosphere",A1.2,,1,Ich brauche Luft.,I need air.
a22-die-mehrheit,Mehrheit,die,Mehrheiten,noun,majority,A2.2,society,0,Die Mehrheit ist dafür.,The majority is in favour.
verschwinden,verschwinden,,,verb,"to disappear, to vanish, to move out of view",A1.2,,1,Verschwinden Sie einfach!,Just get lost.
a22-die-minderheit,Minderheit,die,Minderheiten,noun,minority,A2.2,society,0,Eine Minderheit ist dagegen.,A minority is against it.
zwar,zwar,,,adv,namely,A1.2,,1,"Ich will Antworten, und zwar sofort!",I want some answers and I want them now.
a22-die-umgebung,Umgebung,die,Umgebungen,noun,"surroundings, area",A2.2,society,0,Die Umgebung ist sehr grün.,The area is very green.
super,super,,,adj,"super, great, awesome",A1.2,,0,Sie sind super.,They're awesome.
a22-vergleichen-g,im Vergleich zu,,,phrase,compared to,A2.2,society,0,Im Vergleich zu Indien ist es ruhig.,Compared to India it is quiet.
total,total,,,adv,"totally, absolutely, completely, utterly",A1.2,,1,Ich bin total betrunken.,I'm really drunk.
a22-sich-wohlfuehlen,sich wohlfühlen,,,verb,"to feel at home, comfortable",A2.2,society,0,Ich fühle mich hier wohl.,I feel at home here.
a22-zusammenfassen,zusammenfassen,,,verb,to summarise,A2.2,review,0,Ich fasse kurz zusammen.,I will summarise briefly.
party,Party,die,Partys,noun,party,A1.2,,1,Sie planen eine Party.,They plan to have a party.
a22-insgesamt,insgesamt,,,adverb,"altogether, overall",A2.2,review,0,Insgesamt war es ein gutes Jahr.,Overall it was a good year.
damals,damals,,,adv,at that time (in the past),A1.2,,1,Damals war ich glücklich.,I was happy then.
a22-einerseits-z,vor allem,,,phrase,above all,A2.2,review,0,Vor allem die Sprache war schwer.,Above all the language was hard.
tagen,tagen,,,verb,to meet,A1.2,,1,Ich bleibe einige Tage.,I'm going to be here several days.
a22-zum-beispiel,zum Beispiel,,,phrase,for example,A2.2,review,0,Zum Beispiel beim Arzt.,For example at the doctor's.
a22-das-heisst,das heißt,,,phrase,that is to say,A2.2,review,0,"Das heißt, ich komme später.","That is to say, I will come later."
irgendwo,irgendwo,,,adv,somewhere,A1.2,,1,Gehe irgendwo anders hin!,Go somewhere else.
a22-mit-anderen-worten,mit anderen Worten,,,phrase,in other words,A2.2,review,0,Mit anderen Worten: es geht nicht.,In other words: it will not work.
genauso,genauso,,,adv,"just as, just the same",A1.2,,1,Ich bin genauso alt.,I am the same age.
a22-kurz-gesagt,kurz gesagt,,,phrase,in short,A2.2,review,0,"Kurz gesagt, es hat geklappt.","In short, it worked."
cool,cool,,,adj,cool,A1.2,,1,Ich bin cool.,I'm cool.
a22-auf-jeden-fall,auf jeden Fall,,,phrase,"definitely, in any case",A2.2,review,0,Ich komme auf jeden Fall.,I will definitely come.
licht,Licht,das,Lichter,noun,light,A1.2,,1,Ich brauche mehr Licht.,I need more light.
a22-im-grossen-ganzen,im Großen und Ganzen,,,phrase,by and large,A2.2,review,0,Im Großen und Ganzen bin ich zufrieden.,By and large I am satisfied.
a22-wie-gesagt,wie gesagt,,,phrase,as I said,A2.2,review,0,"Wie gesagt, das war nicht meine Idee.","As I said, that was not my idea."
drueben,drüben,,,adv,over,A1.2,,1,Warte dort drüben.,Wait over there.
b11-die-eigenschaft,Eigenschaft,die,Eigenschaften,noun,"quality, characteristic",B1.1,defining,0,Welche Eigenschaft schätzt du am meisten?,Which quality do you value most?
kuemmern,kümmern,,,verb,"to take care, to look after",A1.2,,1,Es kümmert sie nicht.,They don't care.
b11-derjenige,derjenige,,,pronoun,the one who,B1.1,defining,0,"Derjenige, der anruft, bekommt den Termin.",Whoever calls gets the appointment.
erde,Erde,die,Erden,noun,earth,A1.2,,1,Die Erde ist rund.,The earth is round.
b11-bezeichnen,bezeichnen,,,verb,"to describe, to call",B1.1,defining,0,Wie bezeichnet man das auf Deutsch?,What is that called in German?
b11-bestimmen,bestimmen,,,verb,"to determine, to define",B1.1,defining,0,Der Vertrag bestimmt die Bedingungen.,The contract determines the conditions.
rest,Rest,der,Reste,noun,"rest, remainder, remnant",A1.2,,1,Es gibt hier ein Restaurant.,There's a restaurant here.
b11-zaehlen-zu,zählen zu,,,verb,"to be among, to count as",B1.1,defining,0,Er zählt zu den besten Kollegen.,He is among the best colleagues.
gefaengnis,Gefängnis,das,Gefängnisse,noun,"prison, jail",A1.2,,1,Wir sind Gefängniswärter.,We're prison guards.
b11-der-begriff,Begriff,der,Begriffe,noun,"term, concept",B1.1,defining,0,Der Begriff ist mir neu.,The term is new to me.
koerper,Körper,der,Körper,noun,body,A1.2,,1,Verbrenne den Körper.,Burn the body.
b11-die-bedeutung,Bedeutung,die,Bedeutungen,noun,"meaning, significance",B1.1,defining,0,Das hat eine besondere Bedeutung.,That has a particular significance.
mist,Mist,der,,noun,manure,A1.2,,1,Habe ich wieder Mist gebaut?,Did I mess up again?
b11-die-voraussetzung,Voraussetzung,die,Voraussetzungen,noun,prerequisite,B1.1,defining,0,Deutsch ist eine Voraussetzung für die Stelle.,German is a prerequisite for the position.
boese,böse,,,adj,evil,A1.2,,1,Ich wurde böse.,I got mad.
b11-die-faehigkeit,Fähigkeit,die,Fähigkeiten,noun,ability,B1.1,defining,0,"Sie hat die Fähigkeit, gut zuzuhören.",She has the ability to listen well.
vorstellen,vorstellen,,,verb,"to introduce (someone), to present",A1.2,,1,Darf ich vorstellen: meine Schwester.,I'd like you to meet my sister.
b11-zuverlaessig-b,gewissenhaft,,,adjective,conscientious,B1.1,defining,0,Er arbeitet sehr gewissenhaft.,He works very conscientiously.
wovon,wovon,,,adv,"about what, what ... about",A1.2,,1,Wovon handelt es?,What is it about?
b11-neugierig,neugierig,,,adjective,curious,B1.1,defining,0,Ich bin neugierig auf das Ergebnis.,I am curious about the result.
nochmal,nochmal,,,adv,once again,A1.2,,1,Schau nochmal hin.,Look again.
b11-geduldig,geduldig,,,adjective,patient,B1.1,defining,0,Meine Lehrerin ist sehr geduldig.,My teacher is very patient.
b11-ehrgeizig,ehrgeizig,,,adjective,ambitious,B1.1,defining,0,Sie ist sehr ehrgeizig.,She is very ambitious.
klasse,klasse,,,adj,"great, awesome",A1.2,,1,"Klasse Wetter, oder?","Great weather, isn't it?"
b11-gelassen,gelassen,,,adjective,"calm, unruffled",B1.1,defining,0,Er bleibt immer gelassen.,He always stays calm.
hart,hart,,,adj,hard,A1.2,,1,Er arbeitet hart.,He is a hard worker.
b11-auffallend,auffallend,,,adjective,"striking, noticeable",B1.1,defining,0,Das ist ein auffallend gutes Ergebnis.,That is a strikingly good result.
wenigstens,wenigstens,,,adv,at least,A1.2,,1,Wenigstens lebe ich noch.,At least I'm still alive.
b11-jeweils,jeweils,,,adverb,in each case,B1.1,defining,0,Es gibt jeweils zwei Möglichkeiten.,There are two options in each case.
grossartig,großartig,,,adj,"terrific, superb",A1.2,,1,Es ist großartig.,It's great.
b11-sogenannt,sogenannt,,,adjective,so-called,B1.1,defining,0,Das ist der sogenannte Mietspiegel.,That is the so-called rent index.
stand,Stand,der,Stände,noun,"standing, state, status, position, situation",A1.2,,1,Er stand auf.,He stood up.
b11-unterscheiden,unterscheiden,,,verb,to distinguish,B1.1,defining,0,Man muss die beiden unterscheiden.,One has to distinguish between the two.
boden,Boden,der,Böden,noun,"ground, soil",A1.2,,1,Er ist bodenständig.,He's down to earth.
b11-koennten-sie,Könnten Sie …?,,,phrase,Could you …?,B1.1,politeness,0,Könnten Sie mir bitte helfen?,"Could you help me, please?"
kaempfen,kämpfen,,,verb,"to fight, to struggle",A1.2,,1,Wir werden kämpfen.,We'll fight.
b11-waeren-sie,Wären Sie so freundlich …?,,,phrase,Would you be so kind …?,B1.1,politeness,0,"Wären Sie so freundlich, kurz zu warten?",Would you be so kind as to wait a moment?
zeug,Zeug,das,Zeuge,noun,"stuff, gear, equipment",A1.2,,1,Ich bin Zeuge.,I'm a witness.
b11-duerfte-ich,Dürfte ich …?,,,phrase,Might I …?,B1.1,politeness,0,Dürfte ich Sie kurz stören?,Might I disturb you briefly?
umbringen,umbringen,,,verb,"to kill, to murder, to do away with",A1.2,,1,Ich werde Sie umbringen.,I will kill you.
b11-haetten-sie,Hätten Sie kurz Zeit?,,,phrase,Would you have a moment?,B1.1,politeness,0,Hätten Sie morgen kurz Zeit?,Would you have a moment tomorrow?
hasse,Hasse,die,Hassen,noun,synonym of Burenwurst,A1.2,,1,Ich hasse es.,I hate it.
b11-die-bitte,Bitte,die,Bitten,noun,request,B1.1,politeness,0,Ich habe eine Bitte an Sie.,I have a request to make of you.
schlimm,schlimm,,,adj,"hurting, ill, infected",A1.2,,1,Ist es schlimm?,Is it bad?
b11-hoeflichkeit,Höflichkeit,die,Höflichkeiten,noun,politeness,B1.1,politeness,0,Höflichkeit kostet nichts.,Politeness costs nothing.
unglaublich,unglaublich,,,adj,"unbelievable, incredible",A1.2,,1,Ihr seid unglaublich.,You're amazing.
b11-ungern,ungern,,,adverb,reluctantly,B1.1,politeness,0,Ich sage das nur ungern.,I say this only reluctantly.
laden,laden,,,verb,to load,A1.2,,1,Ich lade Sie ein.,I'm inviting you.
b11-leider-nicht,Das lässt sich leider nicht machen.,,,phrase,That unfortunately cannot be done.,B1.1,politeness,0,Das lässt sich leider nicht machen.,That unfortunately cannot be done.
b11-ich-fuerchte,"Ich fürchte, …",,,phrase,I am afraid that …,B1.1,politeness,0,"Ich fürchte, das geht nicht.",I am afraid that will not work.
b11-gerne-aber,"Gern, aber …",,,phrase,"Gladly, but …",B1.1,politeness,0,"Gern, aber erst nächste Woche.","Gladly, but not until next week."
verzeihung,Verzeihung,die,,noun,forgiveness,A1.2,,1,"Verzeihung, wer sind Sie?","Excuse me, who are you?"
b11-sich-erkundigen,sich erkundigen nach,,,verb,to enquire about,B1.1,politeness,0,Ich möchte mich nach dem Termin erkundigen.,I would like to enquire about the appointment.
team,Team,das,Teams,noun,team,A1.2,,1,Was für ein Team!,What a team!
b11-bemuehen,sich bemühen,,,verb,to make an effort,B1.1,politeness,0,Wir bemühen uns um eine Lösung.,We are making an effort to find a solution.
general,General,der,Generäle,noun,general,A1.2,,1,Haben Sie einen Generalschlüssel?,Do you have a master key?
b11-behilflich,behilflich sein,,,phrase,to be of help,B1.1,politeness,0,Kann ich Ihnen behilflich sein?,Can I be of help to you?
perfekt,perfekt,,,adj,perfect,A1.2,,1,Es ist perfekt.,It's perfect.
b11-verzeihen,verzeihen,,,verb,"to forgive, to pardon",B1.1,politeness,0,Verzeihen Sie die Störung.,Pardon the interruption.
mord,Mord,der,Morde,noun,murder,A1.2,,1,Wir untersuchen einen Mord.,We're investigating a murder.
b11-anliegen,Anliegen,das,Anliegen,noun,"concern, matter",B1.1,politeness,0,Was ist Ihr Anliegen?,What is your concern?
liebling,Liebling,der,Lieblinge,noun,"darling, (my) dear",A1.2,,1,"Was hast du, Liebling?","What's wrong, honey?"
b11-gegebenenfalls,gegebenenfalls,,,adverb,"if applicable, should the case arise",B1.1,politeness,0,Gegebenenfalls melde ich mich noch einmal.,Should the need arise I will get in touch again.
tatsaechlich,tatsächlich,,,adj,"actual, real, factual",A1.2,,1,Es funktioniert tatsächlich.,It really works.
b11-vorab,vorab,,,adverb,in advance,B1.1,politeness,0,Vielen Dank vorab.,Many thanks in advance.
jemals,jemals,,,adv,ever,A1.2,,1,Bist du jemals glücklich?,Are you ever happy?
b11-nachfragen,nachfragen,,,verb,"to follow up, to ask again",B1.1,politeness,0,Darf ich noch einmal nachfragen?,May I follow up on that?
b11-die-bedingung,Bedingung,die,Bedingungen,noun,condition,B1.1,hypothetical,0,Unter einer Bedingung mache ich mit.,I will join on one condition.
meister,Meister,der,Meister,noun,master,A1.2,,1,Übung macht den Meister.,Practice makes perfect.
b11-der-wunsch,Wunsch,der,Wünsche,noun,wish,B1.1,hypothetical,0,Das wäre mein größter Wunsch.,That would be my greatest wish.
kampf,Kampf,der,Kämpfe,noun,"struggle, battle, campaign, fight",A1.2,,1,Wir werden kämpfen.,We'll fight.
b11-die-moeglichkeit,Möglichkeit,die,Möglichkeiten,noun,"possibility, option",B1.1,hypothetical,0,Es gibt noch eine andere Möglichkeit.,There is another option.
komisch,komisch,,,adj,"comedic, comic, pertaining to comedy",A1.2,,1,Bin ich komisch?,Am I weird?
b11-an-deiner-stelle,an deiner Stelle,,,phrase,if I were you,B1.1,hypothetical,0,An deiner Stelle würde ich warten.,If I were you I would wait.
voller,voller,,,prep,full of,A1.2,,1,Ich bin voller Hoffnung.,I'm full of hope.
b11-wenn-ich-nur,Wenn ich nur …,,,phrase,If only I …,B1.1,hypothetical,0,Wenn ich nur mehr Zeit hätte!,If only I had more time!
unterwegs,unterwegs,,,adv,on one’s way,A1.2,,1,Ich bin unterwegs.,I'm on my way.
b11-beinahe,beinahe,,,adverb,almost,B1.1,hypothetical,0,Ich hätte beinahe den Zug verpasst.,I almost missed the train.
dagegen,dagegen,,,adv,"against it, against that",A1.2,,1,Ich bin dagegen.,I oppose it.
b11-angenommen,angenommen,,,conjunction,supposing,B1.1,hypothetical,0,"Angenommen, es regnet — was machen wir dann?",Supposing it rains — what do we do then?
leiche,Leiche,die,Leichen,noun,"dead body, corpse, cadaver, carcass",A1.2,,1,Verbrennt die Leiche.,Burn the body.
b11-falls,falls,,,conjunction,"in case, if",B1.1,hypothetical,0,"Falls du kommst, ruf vorher an.","If you come, call beforehand."
schlimmer,schlimmer,,,adv,worse,A1.2,,1,Es wird schlimmer.,It gets worse.
b11-ansonsten,ansonsten,,,adverb,otherwise,B1.1,hypothetical,0,Ansonsten müssen wir absagen.,Otherwise we will have to cancel.
fangen,fangen,,,verb,to catch,A1.2,,1,Du fängst an.,You start.
b11-vorstellbar,vorstellbar,,,adjective,conceivable,B1.1,hypothetical,0,Das wäre durchaus vorstellbar.,That would be quite conceivable.
fort,fort,,,adv,away,A1.2,,1,Bitte fahren Sie fort.,Please proceed.
b11-unwahrscheinlich,unwahrscheinlich,,,adjective,unlikely,B1.1,hypothetical,0,Das ist eher unwahrscheinlich.,That is rather unlikely.
staendig,ständig,,,adj,"permanent, constant",A1.2,,1,Er liest ständig.,He is always reading.
b11-bereuen,bereuen,,,verb,to regret,B1.1,hypothetical,0,Ich bereue nichts.,I regret nothing.
absolut,absolut,,,adj,absolute,A1.2,,1,Sie haben absolut recht.,You're absolutely right.
b11-verzichten,verzichten auf,,,verb,"to do without, to give up",B1.1,hypothetical,0,Darauf könnte ich nicht verzichten.,I could not do without that.
augenblick,Augenblick,der,Augenblicke,noun,"moment, instant, blink of an eye",A1.2,,1,Warte einen Augenblick.,Wait a moment.
b11-sich-leisten,sich leisten können,,,phrase,to be able to afford,B1.1,hypothetical,0,Das könnte ich mir nicht leisten.,I could not afford that.
bescheid,Bescheid,der,Bescheide,noun,"notification, information",A1.2,,1,Du weißt Bescheid.,You know your stuff.
b11-riskieren,riskieren,,,verb,to risk,B1.1,hypothetical,0,Das würde ich nicht riskieren.,I would not risk that.
rum,Rum,der,,noun,rum,A1.2,,1,Ich will Rum.,I want rum.
b11-zoegern,zögern,,,verb,to hesitate,B1.1,hypothetical,0,Ich würde nicht lange zögern.,I would not hesitate long.
partner,Partner,der,Partner,noun,"partner, associate",A1.2,,1,Wir sind Partner.,We're partners.
b11-der-fall,Fall,der,Fälle,noun,case,B1.1,hypothetical,0,In diesem Fall würde ich absagen.,In that case I would cancel.
herum,herum,,,adv,"about, around.",A1.2,,1,Fragen Sie herum.,Ask around.
b11-notfalls-b,im schlimmsten Fall,,,phrase,in the worst case,B1.1,hypothetical,0,Im schlimmsten Fall zahlen wir mehr.,In the worst case we pay more.
finger,Finger,der,Finger,noun,finger,A1.2,,1,Ist Fingerknacken schädlich?,Is cracking your knuckles bad for you?
b11-der-vorgang,Vorgang,der,Vorgänge,noun,"process, procedure",B1.1,process,0,Der Vorgang dauert etwa eine Woche.,The process takes about a week.
rolle,Rolle,die,Rollen,noun,"roll, reel, spool",A1.2,,1,"Spielt es eine Rolle, was wir tun?",Does it matter what we do?
b11-der-ablauf,Ablauf,der,Abläufe,noun,"sequence, procedure",B1.1,process,0,Erklären Sie mir bitte den Ablauf.,Please explain the procedure to me.
gleiche,Gleiche,die,Gleichen,noun,topping out,A1.2,,1,Ich nehme das Gleiche.,I'll have the same.
b11-der-schritt,Schritt,der,Schritte,noun,step,B1.1,process,0,Im ersten Schritt füllen Sie das Formular aus.,In the first step you fill in the form.
hochzeit,Hochzeit,die,Hochzeiten,noun,"heyday, height",A1.2,,1,Ich will eine große Hochzeit.,I want a big wedding.
b11-durchgefuehrt,durchführen,,,verb,to carry out,B1.1,process,0,Die Prüfung wird jedes Jahr durchgeführt.,The inspection is carried out every year.
wozu,wozu,,,adv,"for what reason, to what purpose, what for, why?",A1.2,,1,Wozu es ändern?,Why change it?
b11-hergestellt,herstellen,,,verb,"to manufacture, to produce",B1.1,process,0,Das Papier wird aus Holz hergestellt.,The paper is made from wood.
hoffentlich,hoffentlich,,,adv,hopefully,A1.2,,1,Hoffentlich kommst du zurück.,I hope you'll come back.
b11-geliefert,liefern,,,verb,to deliver,B1.1,process,0,Die Ware wird morgen geliefert.,The goods will be delivered tomorrow.
ansehen,ansehen,,,verb,to watch,A1.2,,1,Darf ich sie mal ansehen?,May I have a look at it?
b11-bearbeitet,der Antrag wird bearbeitet,,,phrase,the application is being processed,B1.1,process,0,Ihr Antrag wird gerade bearbeitet.,Your application is currently being processed.
zuhause,Zuhause,das,,noun,"one’s living premises, home",A1.2,,1,Ruf zuhause an!,Call home!
